EPOCH                                 DENSITY   TEMPERATURE        VR_RTN        VT_RTN        VN_RTN
dd-mm-yyyy hh:mm:ss.mil.mic.nan         cm^-3            eV          km/s          km/s          km/s
11-02-2024 20:57:29.853.639.000       6.50225       11.2806       371.361       8.36112      -18.0467
11-02-2024 20:57:31.853.642.000       6.09644       10.4957       374.274       5.66458      -16.9925
11-02-2024 20:57:33.853.646.000       6.46695       10.8098       371.406       7.12764      -17.8166
11-02-2024 20:57:35.853.650.000       6.91881       10.6782       372.438       5.96983      -13.9247
11-02-2024 20:57:37.853.653.000       6.55634       10.8009       373.656       1.28855      -15.1077
11-02-2024 20:57:39.853.657.000       6.57151       9.41677       372.428       4.13065      -16.7292
11-02-2024 20:57:41.853.660.000       6.08082       10.0090       375.736       4.11351      -17.4431
11-02-2024 20:57:43.853.664.000       6.35377       9.74613       372.712       7.02355      -15.3577
11-02-2024 20:57:45.853.668.000       6.18126       10.2753       374.389       4.07229      -18.5087
11-02-2024 20:57:47.853.671.000       6.12389       9.36641       372.589      0.658585      -14.3692
11-02-2024 20:57:49.853.675.000       6.32498       9.45070       373.337       4.28616      -19.8976
11-02-2024 20:57:51.853.678.000       6.60688       10.0861       372.473       10.1553      -15.8375
11-02-2024 20:57:53.853.682.000       6.58868       10.1360       374.219       4.89389      -15.0469
11-02-2024 20:57:55.853.686.000       6.30448       8.98017       372.304       4.58652      -18.1142
11-02-2024 20:57:57.853.689.000       6.40569       9.97251       372.567       6.47365      -17.6803
11-02-2024 20:57:59.853.693.000       6.74156       10.7274       372.328       5.78904      -14.1474
11-02-2024 20:58:01.853.697.000       6.38127       9.07514       371.057       2.52844      -15.1268
11-02-2024 20:58:03.853.700.000       6.97126       11.2692       371.542       7.19113      -20.5100
11-02-2024 20:58:05.853.704.000       6.28850       10.4222       373.591       6.26882      -18.1665
11-02-2024 20:58:07.853.707.000       6.55054       9.58863       374.151       5.60279      -15.1431
11-02-2024 20:58:09.853.711.000       5.91480       10.1995       375.868       4.29496      -20.2127
11-02-2024 20:58:11.853.715.000       6.56058       10.9668       372.426       9.39312      -18.1841
11-02-2024 20:58:13.853.718.000       6.72208       9.88998       373.859       7.11037      -14.4980
11-02-2024 20:58:15.853.722.000       6.57339       10.3963       374.619       2.65191      -15.4482
11-02-2024 20:58:17.853.725.000       6.22707       9.62680       370.911       5.32731      -18.8683
11-02-2024 20:58:19.853.729.000       6.39719       9.97087       374.231       6.33827      -16.4937
11-02-2024 20:58:21.853.733.000       6.52581       9.95793       370.644       3.95206      -18.3342
11-02-2024 20:58:23.853.737.000       6.25015       9.98795       372.898       7.04662      -17.1614
11-02-2024 20:58:25.853.740.000       6.06313       9.64772       373.861       4.30253      -17.9368
11-02-2024 20:58:27.853.744.000       6.32277       10.0340       372.631       4.38141      -20.4630
11-02-2024 20:58:29.853.747.000       6.57275       9.98235       371.913       6.70532      -17.6951
11-02-2024 20:58:31.853.751.000       6.56954       9.62330       370.075       5.09111      -15.9505
11-02-2024 20:58:33.853.754.000       6.37263       10.3922       374.197       6.58481      -15.3617
11-02-2024 20:58:37.853.762.000       6.31027       11.1479       375.439       6.73699      -19.0613
11-02-2024 20:58:41.853.769.000       6.39060       9.93443       371.405       6.23313      -18.0830
11-02-2024 20:58:43.853.773.000       6.52081       9.57375       372.179       7.26453      -19.5700
11-02-2024 20:58:45.853.776.000       6.55868       9.32803       371.973       4.69659      -17.4566
11-02-2024 20:58:47.853.780.000       6.95684       10.0428       370.104       8.76506      -17.7908
11-02-2024 20:58:49.853.784.000       6.37278       9.92473       369.792       7.20623      -15.1039
11-02-2024 20:58:51.853.787.000       6.42238       9.82877       372.935       5.69633      -18.1019
11-02-2024 20:58:53.853.791.000       6.53401       9.04568       370.812       5.27019      -18.6939
11-02-2024 20:58:55.853.794.000       6.72843       9.77748       370.172       4.61206      -14.5286
11-02-2024 20:58:57.853.798.000       6.37074       9.58789       372.573       4.78911      -18.3451
11-02-2024 20:58:59.853.802.000       6.61777       9.49617       372.660       7.15528      -16.9291
11-02-2024 20:59:01.853.805.000       6.59722       10.1845       374.096       6.19985      -18.2657
11-02-2024 20:59:03.853.809.000       6.60528       9.65365       372.667       3.40282      -14.6040
11-02-2024 20:59:05.853.812.000       6.27928       8.99554       372.975       4.09380      -21.5372
11-02-2024 20:59:07.853.816.000       6.19591       10.1287       373.755       5.44122      -14.8426
11-02-2024 20:59:09.853.820.000       6.76249       9.22003       371.156       6.03361      -18.8644
11-02-2024 20:59:11.853.823.000       6.44309       9.43537       371.897       6.74013      -19.9732
11-02-2024 20:59:13.853.827.000       6.27237       10.4714       373.908       6.39429      -19.0316
11-02-2024 20:59:15.853.831.000       6.30457       9.60652       372.732       5.67915      -19.3402
11-02-2024 20:59:17.853.834.000       6.31527       10.2035       376.438       8.97699      -20.2874
11-02-2024 20:59:19.853.838.000       6.42621       10.0208       374.288       5.29890      -19.8220
11-02-2024 20:59:21.853.841.000       6.41100       10.4987       373.562       7.88683      -20.9369
11-02-2024 20:59:23.853.845.000       6.23282       9.52690       372.804       8.33692      -20.7858
11-02-2024 20:59:25.853.849.000       6.54439       9.75167       372.231       5.04070      -20.9566
11-02-2024 20:59:27.853.852.000       6.52691       9.62006       371.983       6.73856      -24.4008
11-02-2024 20:59:29.853.856.000       6.42637       9.50169       373.155       8.97947      -23.7398
11-02-2024 20:59:31.853.860.000       6.14147       9.40186       371.239       7.30949      -23.3789
11-02-2024 20:59:33.853.863.000       6.09301       10.1569       374.862       5.84045      -22.6695
11-02-2024 20:59:35.853.867.000       6.23679       10.2838       373.491       5.93009      -20.7791
11-02-2024 20:59:37.853.870.000       6.30770       10.6832       375.053       9.90666      -22.5229
11-02-2024 20:59:39.853.874.000       6.46870       10.5924       371.732       9.15191      -23.2062
11-02-2024 20:59:41.853.878.000       6.64952       10.0661       371.775       6.31572      -19.4038
11-02-2024 20:59:43.853.881.000       6.08533       9.81729       371.311       8.91096      -20.2227
11-02-2024 20:59:45.853.885.000       6.45175       9.64816       371.681       4.80489      -21.9327
11-02-2024 20:59:47.853.888.000       6.26334       9.86280       369.559       8.81470      -20.1548
11-02-2024 20:59:49.853.892.000       6.26449       9.89907       373.139       9.22802      -19.1878
11-02-2024 20:59:51.853.896.000       6.37060       9.72789       371.896       6.14466      -22.5110
11-02-2024 20:59:53.853.899.000       6.16719       9.81721       372.303       8.38891      -19.3474
11-02-2024 20:59:55.853.903.000       6.22007       9.44274       370.947       4.13478      -21.3021
11-02-2024 20:59:57.853.907.000       6.27766       10.0183       372.569       7.67900      -21.3791
11-02-2024 20:59:59.853.910.000       6.06107       10.0138       374.073       7.84999      -21.4939
11-02-2024 21:00:01.853.914.000       6.59134       10.0358       371.306       10.3824      -16.7413
11-02-2024 21:00:03.853.917.000       6.31658       10.3332       374.442       9.17778      -23.4265
11-02-2024 21:00:05.853.921.000       6.67333       9.46686       371.438       8.51229      -18.3538
11-02-2024 21:00:07.853.925.000       6.31385       10.7427       372.801       13.9256      -20.9587
11-02-2024 21:00:09.853.928.000       6.53782       9.56290       373.529       10.5906      -22.4815
11-02-2024 21:00:11.853.932.000       6.41226       9.65481       373.849       7.99465      -21.7344
11-02-2024 21:00:13.853.935.000       6.54024       9.83057       373.052       11.4221      -21.9589
11-02-2024 21:00:17.853.943.000       6.09948       10.1064       373.126       9.48196      -27.4479
11-02-2024 21:00:21.853.950.000       6.28658       9.74100       375.706       8.50541      -25.9924
11-02-2024 21:00:23.853.954.000       6.27915       9.57103       373.813       6.32854      -22.7983
11-02-2024 21:00:25.853.957.000       6.59429       12.3118       371.144       11.2676      -24.8805
11-02-2024 21:00:27.853.961.000       6.46511       9.97934       373.155       10.7500      -25.1447
11-02-2024 21:00:29.853.964.000       6.26364       11.7999       371.426       9.70281      -25.6597
11-02-2024 21:00:31.853.968.000       6.31805       11.7906       374.038       12.9533      -25.7191
11-02-2024 21:00:33.853.972.000       6.35602       10.2596       374.657       8.48500      -26.6133
11-02-2024 21:00:35.853.975.000       6.60139       12.3131       373.640       11.6675      -26.9496
11-02-2024 21:00:37.853.979.000       6.28755       11.5037       376.603       9.46478      -25.0505
11-02-2024 21:00:39.853.983.000       6.42020       11.5783       375.859       12.8733      -21.2345
11-02-2024 21:00:41.853.986.000       6.12430       9.31611       374.282       11.5081      -24.4018
11-02-2024 21:00:43.853.990.000       6.35285       10.4605       376.473       7.76483      -23.0067
11-02-2024 21:00:45.853.993.000       6.25667       11.5124       375.660       10.3790      -21.9258
11-02-2024 21:00:47.853.997.000       6.45322       11.6346       372.310       14.0064      -27.0131
11-02-2024 21:00:49.854.001.000       6.70634       11.5011       371.465       13.3886      -24.4035
11-02-2024 21:00:51.854.004.000       6.42215       10.8209       375.022       8.77516      -24.9529
11-02-2024 21:00:53.854.008.000       6.23925       10.5407       375.738       11.1992      -24.7987
11-02-2024 21:00:55.854.012.000       6.40401       10.4762       374.695       9.65296      -23.5089
11-02-2024 21:00:57.854.015.000       6.48092       11.6037       375.824       11.3522      -28.3472
11-02-2024 21:00:59.854.019.000       6.03538       10.6746       376.993       11.3530      -28.5440
11-02-2024 21:01:01.854.022.000       6.23329       10.7232       377.829       9.75509      -27.8089
11-02-2024 21:01:03.854.026.000       6.32222       11.1003       378.789       12.6367      -29.3313
11-02-2024 21:01:05.854.030.000       6.47421       10.9324       377.325       9.23128      -30.1700
11-02-2024 21:01:07.854.033.000       5.73238       11.1990       380.598       19.1354      -28.8668
11-02-2024 21:01:09.854.037.000       6.31309       9.60572       375.541       9.30325      -26.9663
11-02-2024 21:01:11.854.040.000       6.07594       10.9238       377.861       11.3133      -33.1213
11-02-2024 21:01:13.854.044.000       6.07952       9.54915       376.026       11.0952      -29.0760
11-02-2024 21:01:15.854.048.000       6.49799       10.7378       378.184       10.0585      -26.9132
11-02-2024 21:01:17.854.051.000       6.57962       10.5926       376.723       12.0401      -25.5187
11-02-2024 21:01:19.854.055.000       6.81068       11.5635       373.952       12.1281      -24.7345
11-02-2024 21:01:21.854.058.000       6.44144       12.4092       374.320       12.4313      -27.6431
11-02-2024 21:01:23.854.062.000       6.50982       9.87231       376.331       9.25407      -26.0169
11-02-2024 21:01:25.854.066.000       6.38496       10.0431       374.957       11.1686      -24.9688
11-02-2024 21:01:27.854.069.000       6.38790       11.2672       372.551       12.3991      -23.1072
11-02-2024 21:01:29.854.073.000       6.40591       10.0816       373.665       11.0275      -24.2815
11-02-2024 21:01:31.854.077.000       6.70676       10.3557       376.007       8.47008      -22.5525
11-02-2024 21:01:33.854.080.000       6.21948       10.8512       375.858       7.33901      -25.2145
11-02-2024 21:01:35.854.084.000       6.29935       11.4672       376.608       10.2287      -26.3016
11-02-2024 21:01:37.854.087.000       6.19828       10.1715       378.585       12.0292      -24.9515
11-02-2024 21:01:39.854.091.000       6.50054       10.6291       376.575       12.7389      -30.2503
11-02-2024 21:01:41.854.095.000       6.23214       10.5641       376.357       13.1461      -26.6992
11-02-2024 21:01:43.854.098.000       6.19463       9.74289       379.271       14.1912      -28.5938
11-02-2024 21:01:45.854.102.000       6.31602       11.3912       374.677       11.0984      -27.0471
11-02-2024 21:01:47.854.106.000       6.34625       10.2026       378.791       12.5511      -30.1409
11-02-2024 21:01:49.854.109.000       6.73321       10.0592       374.997       13.3942      -26.8952
11-02-2024 21:01:51.854.113.000       6.39337       10.6081       377.174       12.1078      -32.2612
11-02-2024 21:01:53.854.116.000       6.37850       11.1093       375.421       12.0026      -28.0305
11-02-2024 21:01:57.854.124.000       6.21501       10.6518       376.562       10.6309      -24.7401
11-02-2024 21:02:01.854.131.000       6.66736       10.1804       375.511       10.9865      -26.0526
11-02-2024 21:02:03.854.135.000       6.39962       10.5613       378.625       11.5224      -28.4668
11-02-2024 21:02:05.854.138.000       6.16340       9.65830       377.696       8.36427      -29.8725
11-02-2024 21:02:07.854.142.000       6.13582       9.88246       377.925       10.1439      -29.7418
11-02-2024 21:02:09.854.145.000       6.46276       10.1021       378.353       10.6305      -29.3315
11-02-2024 21:02:11.854.149.000       6.27131       10.4092       378.557       8.96180      -27.1629
11-02-2024 21:02:13.854.153.000       5.97826       10.2052       378.114       14.3548      -28.9400
11-02-2024 21:02:15.854.156.000       6.36880       10.0612       374.959       8.49058      -28.2502
11-02-2024 21:02:17.854.160.000       6.23727       10.4544       377.238       11.1758      -26.9703
11-02-2024 21:02:19.854.164.000       6.24962       9.67716       377.389       13.1715      -28.9334
11-02-2024 21:02:21.854.167.000       5.87593       9.52936       381.357       9.15514      -29.9041
11-02-2024 21:02:23.854.171.000       6.72076       10.5459       376.813       13.6227      -25.3945
11-02-2024 21:02:25.854.174.000       6.48356       9.38716       374.557       9.28297      -28.9962
11-02-2024 21:02:27.854.178.000       6.11310       9.81543       375.782       6.69190      -27.8252
11-02-2024 21:02:29.854.182.000       6.08118       10.5678       379.377       12.0662      -27.8016
11-02-2024 21:02:31.854.185.000       6.12030       9.14707       377.266       8.20795      -28.7578
11-02-2024 21:02:33.854.189.000       6.09409       10.1621       377.294       12.1935      -27.7501
11-02-2024 21:02:35.854.192.000       6.32667       9.91919       379.485       8.62897      -27.6127
11-02-2024 21:02:37.854.196.000       6.39497       9.57835       378.755       5.88500      -25.3664
11-02-2024 21:02:39.854.200.000       6.38738       9.91266       377.082       6.72779      -28.5785
11-02-2024 21:02:41.854.203.000       6.30093       9.48798       382.012       7.74959      -29.0642
11-02-2024 21:02:43.854.207.000       6.48279       9.64441       377.961       10.5258      -26.5622
11-02-2024 21:02:45.854.211.000       6.24192       10.3475       381.319       10.5422      -28.5294
11-02-2024 21:02:47.854.214.000       6.28086       9.39420       378.835       9.18469      -31.2041
11-02-2024 21:02:49.854.218.000       5.79804       9.98181       380.987       9.40896      -28.4249
11-02-2024 21:02:51.854.221.000       6.34587       9.87829       379.189       12.3367      -30.4645
11-02-2024 21:02:53.854.225.000       6.40404       9.49768       376.986       11.9387      -27.3688
11-02-2024 21:02:55.854.229.000       6.28415       9.05988       377.070       8.49216      -30.9854
11-02-2024 21:02:57.854.232.000       6.16704       9.47682       380.326       12.9212      -28.2112
11-02-2024 21:02:59.854.236.000       5.98166       10.4427       379.344       7.79535      -26.5930
11-02-2024 21:03:01.854.239.000       5.84826       9.31536       378.625       8.35879      -27.4125
11-02-2024 21:03:03.854.243.000       6.35257       9.33427       375.579       5.88957      -28.5827
11-02-2024 21:03:05.854.247.000       6.26957       10.7572       378.286       8.10603      -26.3539
11-02-2024 21:03:07.854.250.000       6.20660       8.90627       378.635       7.56841      -27.6002
11-02-2024 21:03:09.854.254.000       6.13088       9.51671       374.037       8.37698      -24.3641
11-02-2024 21:03:11.854.258.000       6.08191       9.81814       376.099       8.78094      -25.4592
11-02-2024 21:03:13.854.261.000       6.15929       10.2188       379.216       9.64777      -26.9294
11-02-2024 21:03:15.854.265.000       6.36328       10.4157       377.655       12.7730      -27.5184
11-02-2024 21:03:17.854.268.000       6.37701       10.1330       377.628       11.9147      -27.0062
11-02-2024 21:03:19.854.272.000       6.47130       9.53021       375.543       7.41607      -27.6017
11-02-2024 21:03:21.854.276.000       6.09664       10.4071       376.736       9.38456      -25.9575
11-02-2024 21:03:23.854.279.000       6.24402       9.52964       376.697       6.81602      -27.3297
11-02-2024 21:03:25.854.283.000       6.22099       9.15687       375.801       8.17795      -26.4660
11-02-2024 21:03:27.854.287.000       6.12424       9.96251       377.832       15.8699      -25.3345
11-02-2024 21:03:29.854.290.000       6.31203       10.4326       375.247       8.78726      -29.2075
11-02-2024 21:03:31.854.294.000       6.34396       9.31123       376.057       6.57499      -28.0609
11-02-2024 21:03:33.854.297.000       6.10424       9.76095       376.772       9.62403      -28.3082
11-02-2024 21:03:37.854.305.000       6.27689       10.5232       376.260       5.20574      -25.1172
11-02-2024 21:03:41.854.312.000       6.25335       11.7890       374.259       9.01516      -25.2831
11-02-2024 21:03:43.854.316.000       5.87825       9.82341       379.035       9.18577      -27.3443
11-02-2024 21:03:45.854.319.000       6.29908       9.07214       375.982       5.40527      -27.5343
11-02-2024 21:03:47.854.323.000       6.27627       11.2194       377.086       12.4705      -25.4531
11-02-2024 21:03:49.854.326.000       5.91403       9.68706       379.584       4.91880      -29.9899
11-02-2024 21:03:51.854.330.000       6.13245       10.3584       378.424       6.16452      -27.7897
11-02-2024 21:03:53.854.334.000       6.33106       10.4259       381.323       8.70224      -28.8583
11-02-2024 21:03:55.854.337.000       5.78793       10.5175       377.148       2.52883      -28.3204
11-02-2024 21:03:57.854.341.000       6.28511       11.4193       378.389       9.22336      -27.6827
11-02-2024 21:03:59.854.344.000       6.14031       11.1360       378.921       7.07745      -25.3079
11-02-2024 21:04:01.854.348.000       6.60515       13.0312       373.826       11.4710      -26.0544
11-02-2024 21:04:03.854.352.000       5.87702       9.09046       374.818       6.75377      -27.2404
11-02-2024 21:04:05.854.355.000       6.63011       10.9210       375.023       9.11386      -23.2126
11-02-2024 21:04:07.854.359.000       6.16760       10.6543       378.095       10.3061      -24.7131
11-02-2024 21:04:09.854.362.000       6.31740       10.2076       375.834       6.40580      -22.7812
11-02-2024 21:04:11.854.366.000       6.49374       10.9259       374.198       10.9915      -21.8671
11-02-2024 21:04:13.854.370.000       6.54820       10.5468       374.368       4.98493      -21.8839
11-02-2024 21:04:15.854.373.000       6.38367       11.3711       378.304       6.16218      -20.5314
11-02-2024 21:04:17.854.377.000       6.31423       10.5449       376.039       4.90639      -23.4206
11-02-2024 21:04:19.854.381.000       6.44702       11.2531       377.070       9.11497      -22.6471
11-02-2024 21:04:21.854.384.000       6.59828       11.3644       376.865       8.40252      -23.7411
11-02-2024 21:04:23.854.388.000       6.13619       10.9631       377.953       3.91613      -23.9159
11-02-2024 21:04:25.854.391.000       6.69438       9.84538       375.477       9.38664      -25.3075
11-02-2024 21:04:27.854.395.000       6.43700       10.3733       375.911       8.09108      -22.3380
11-02-2024 21:04:29.854.399.000       6.52874       10.6168       376.719       7.34041      -26.0348
11-02-2024 21:04:31.854.402.000       6.24167       10.3884       377.124       8.42050      -22.3111
11-02-2024 21:04:33.854.406.000       6.46193       11.0321       374.940       10.7560      -23.9267
11-02-2024 21:04:35.854.410.000       6.14826       9.65003       378.139       8.59644      -24.1293
11-02-2024 21:04:37.854.413.000       6.26828       10.8779       377.335       8.32377      -24.9795
11-02-2024 21:04:39.854.417.000       6.64084       11.2857       377.212       9.29278      -25.8264
11-02-2024 21:04:41.854.420.000       6.43758       12.0052       374.993       12.1914      -26.9112
11-02-2024 21:04:43.854.424.000       6.44427       10.6544       376.160       11.7017      -25.8482
11-02-2024 21:04:45.854.428.000       6.39125       9.88677       376.618       4.17262      -25.6063
11-02-2024 21:04:47.854.431.000       6.43730       10.8175       374.294       6.43907      -23.8594
11-02-2024 21:04:49.854.435.000       6.53075       10.2635       377.557       6.81798      -23.4469
11-02-2024 21:04:51.854.439.000       6.41621       9.66875       373.303       4.53140      -24.9751
11-02-2024 21:04:53.854.442.000       5.95933       9.83484       376.934       5.02047      -27.5947
11-02-2024 21:04:55.854.446.000       6.30963       9.29141       379.300       3.98059      -26.7488
11-02-2024 21:04:57.854.449.000       6.24086       11.0055       375.937       10.9127      -25.5010
11-02-2024 21:04:59.854.453.000       6.12966       9.85178       377.342       8.79095      -26.0982
11-02-2024 21:05:01.854.457.000       6.04158       11.5755       376.718       8.22178      -24.6747
11-02-2024 21:05:03.854.460.000       5.89129       9.99409       376.298       7.74544      -25.4825
11-02-2024 21:05:05.854.464.000       6.17898       9.94504       376.567       8.49307      -27.6930
11-02-2024 21:05:07.854.468.000       6.30268       10.3775       378.719       9.91982      -26.5210
11-02-2024 21:05:09.854.471.000       6.17456       11.2665       377.007       11.6485      -24.8182
11-02-2024 21:05:11.854.475.000       6.25985       10.5178       375.948       13.2500      -27.1548
11-02-2024 21:05:13.854.478.000       6.32653       11.1332       376.594       9.89999      -27.3465
11-02-2024 21:05:17.854.486.000       6.45619       10.4681       380.212       10.7447      -29.5751
11-02-2024 21:05:21.854.493.000       6.09709       10.9980       377.961       13.8781      -29.4904
11-02-2024 21:05:23.854.496.000       6.24172       10.5036       377.736       10.6171      -24.7407
11-02-2024 21:05:25.854.500.000       6.25592       12.2288       376.149       7.08199      -27.8302
11-02-2024 21:05:27.854.504.000       6.41547       10.6723       375.340       12.9771      -25.5314
11-02-2024 21:05:29.854.507.000       6.42092       10.8399       375.778       10.4780      -25.7643
11-02-2024 21:05:31.854.511.000       6.49067       11.8783       374.955       10.5364      -26.6154
11-02-2024 21:05:33.854.514.000       6.50486       11.3609       373.339       10.6352      -26.6000
11-02-2024 21:05:35.854.518.000       6.21217       12.1696       376.454       10.0312      -25.5205
11-02-2024 21:05:37.854.522.000       6.21140       10.9208       374.803       10.0960      -23.7519
11-02-2024 21:05:39.854.525.000       5.87242       10.0957       374.767       8.32824      -26.1224
11-02-2024 21:05:41.854.529.000       6.43817       10.3982       376.601       7.89224      -25.7599
11-02-2024 21:05:43.854.533.000       6.44993       11.8058       375.854       11.1715      -26.3244
11-02-2024 21:05:45.854.536.000       6.40899       10.3428       377.007       9.75116      -24.2193
11-02-2024 21:05:47.854.540.000       6.52243       10.0600       373.129       10.8195      -26.3893
11-02-2024 21:05:49.854.543.000       6.27079       10.6775       379.164       9.02073      -27.3364
11-02-2024 21:05:51.854.547.000       6.42093       10.2222       377.475       7.65903      -26.4400
11-02-2024 21:05:53.854.551.000       6.54910       9.93852       376.990       5.08183      -22.3312
11-02-2024 21:05:55.854.554.000       6.58334       11.6583       374.733       6.14564      -26.7752
11-02-2024 21:05:57.854.558.000       6.40797       11.8588       376.183       7.13181      -26.4885
11-02-2024 21:05:59.854.562.000       6.06421       9.73019       376.054       5.81132      -25.1444
11-02-2024 21:06:01.854.565.000       6.59930       10.3529       376.496       4.99840      -23.4076
11-02-2024 21:06:03.854.569.000       6.12346       9.71148       379.494       5.71665      -23.0770
11-02-2024 21:06:05.854.573.000       6.43352       11.4747       377.325       4.89810      -24.7676
11-02-2024 21:06:07.854.576.000       6.27952       10.3474       380.051       4.41095      -23.7641
11-02-2024 21:06:09.854.580.000       6.19736       9.75121       377.600       3.86126      -24.6625
11-02-2024 21:06:11.854.583.000       6.35664       11.8586       376.307       7.85586      -27.3027
11-02-2024 21:06:13.854.587.000       6.21383       10.8495       378.033       6.46190      -28.8352
11-02-2024 21:06:15.854.591.000       6.19370       11.3259       378.500       4.80214      -30.5158
11-02-2024 21:06:17.854.594.000       6.16316       9.77625       380.487       4.76065      -30.7889
11-02-2024 21:06:19.854.598.000       5.81047       10.0108       381.465       6.59265      -31.8471
11-02-2024 21:06:21.854.601.000       6.33075       9.99177       381.670       3.18541      -30.7160
11-02-2024 21:06:23.854.605.000       6.06443       10.7425       377.114       5.22611      -29.9192
11-02-2024 21:06:25.854.609.000       6.19766       9.76645       380.793       3.53435      -30.8277
11-02-2024 21:06:27.854.612.000       6.74947       12.6410       375.831       8.98712      -29.7860
11-02-2024 21:06:29.854.616.000       5.78277       10.9591       380.776       11.0663      -26.1415
11-02-2024 21:06:31.854.620.000       6.71361       11.7274       374.513       12.5157      -25.4663
11-02-2024 21:06:33.854.623.000       6.22744       11.6747       374.624       5.73727      -28.5322
11-02-2024 21:06:35.854.627.000       6.39693       10.4366       379.458       9.23962      -21.0692
11-02-2024 21:06:37.854.631.000       6.27043       9.92338       373.134       7.64128      -23.1486
11-02-2024 21:06:39.854.634.000       6.12356       11.3148       379.175       6.16978      -18.0879
11-02-2024 21:06:41.854.638.000       6.18684       11.5909       374.360       7.85224      -17.5692
11-02-2024 21:06:43.854.641.000       6.58013       10.0639       373.096       7.66989      -15.4667
11-02-2024 21:06:45.854.645.000       6.28905       9.91686       375.425       1.34898      -12.2094
11-02-2024 21:06:47.854.648.000       6.58027       10.9087       372.513       2.98192      -14.4105
11-02-2024 21:06:49.854.652.000       6.39604       11.5853       371.184       3.64875      -15.1664
11-02-2024 21:06:51.854.656.000       5.99316       10.8522       371.555       2.85972      -14.5505
11-02-2024 21:06:53.854.659.000       6.30479       10.4709       372.869       2.51184      -13.9707
11-02-2024 21:06:57.854.667.000       6.52041       11.0699       375.320       2.68742      -13.2811
11-02-2024 21:07:01.854.674.000       6.27066       9.63792       375.526       3.43763      -15.9893
11-02-2024 21:07:03.854.678.000       6.69194       9.40175       373.830       4.50851      -16.3209
11-02-2024 21:07:05.854.681.000       6.47495       9.56180       372.714       2.76796      -18.1232
11-02-2024 21:07:07.854.685.000       6.29300       9.83120       376.014       4.35159      -17.3971
11-02-2024 21:07:09.854.688.000       6.11484       9.00163       374.884       4.08230      -19.1428
11-02-2024 21:07:11.854.692.000       6.29805       9.88698       374.723       3.38032      -16.9842
11-02-2024 21:07:13.854.696.000       6.75943       10.1849       375.444       3.60686      -17.0581
11-02-2024 21:07:15.854.699.000       6.55324       9.92072       375.627       5.64064      -18.0866
11-02-2024 21:07:17.854.703.000       6.54714       10.4127       374.860       4.04133      -18.4888
11-02-2024 21:07:19.854.706.000       6.57618       9.17389       373.476       6.29796      -18.6323
11-02-2024 21:07:21.854.710.000       6.33546       9.68283       375.712       4.25866      -18.5932
11-02-2024 21:07:23.854.714.000       6.70165       9.77295       374.655       4.76550      -18.3821
11-02-2024 21:07:25.854.717.000       6.62444       10.2295       372.469       4.61184      -18.9469
11-02-2024 21:07:27.854.721.000       6.66241       9.59916       376.230       4.38922      -20.9490
11-02-2024 21:07:29.854.724.000       6.41513       10.1705       374.474       4.87503      -19.8891
11-02-2024 21:07:31.854.728.000       6.37334       9.70968       375.656       5.08553      -20.4139
11-02-2024 21:07:33.854.732.000       6.40397       9.82425       376.368       5.43699      -21.5570
11-02-2024 21:07:35.854.735.000       6.56125       9.73837       377.301       6.52753      -20.8449
11-02-2024 21:07:37.854.739.000       6.70821       9.42064       375.312       6.35837      -17.7399
11-02-2024 21:07:39.854.743.000       6.44942       9.24078       374.269       6.28868      -18.6162
11-02-2024 21:07:41.854.746.000       6.33876       9.55485       376.350       5.51118      -21.2226
11-02-2024 21:07:43.854.750.000       6.16257       9.98804       376.858       6.69676      -21.6817
11-02-2024 21:07:45.854.754.000       6.79622       9.83104       375.034       6.71995      -20.0575
11-02-2024 21:07:47.854.757.000       6.67945       9.79147       376.298       6.96890      -20.2147
11-02-2024 21:07:49.854.761.000       6.65014       9.29765       375.700       5.34466      -19.4055
11-02-2024 21:07:51.854.764.000       6.40047       10.7024       375.938       6.48221      -20.7476
11-02-2024 21:07:53.854.768.000       6.58667       10.0864       376.852       7.09277      -20.7668
11-02-2024 21:07:55.854.772.000       7.04225       9.50222       374.729       5.79163      -19.8336
11-02-2024 21:07:57.854.775.000       6.48860       9.41569       374.266       5.57545      -20.0370
11-02-2024 21:07:59.854.779.000       6.47507       10.0276       377.187       7.95880      -19.7279
11-02-2024 21:08:01.854.782.000       6.38842       10.1923       376.143       5.33287      -15.7922
11-02-2024 21:08:03.854.786.000       6.67430       9.51644       374.047       5.85693      -17.3906
11-02-2024 21:08:05.854.790.000       6.56007       9.68428       373.158       4.86495      -17.1174
11-02-2024 21:08:07.854.793.000       6.45645       10.1655       373.834       4.28731      -16.9280
11-02-2024 21:08:09.854.797.000       6.65130       9.36224       373.963       2.83211      -16.1386
11-02-2024 21:08:11.854.801.000       6.20745       9.65510       373.866       1.75510      -18.3189
11-02-2024 21:08:13.854.804.000       6.39177       10.0408       374.126       2.58810      -18.8010
11-02-2024 21:08:15.854.808.000       6.66343       10.3356       373.765       5.20440      -21.9835
11-02-2024 21:08:17.854.811.000       6.19741       10.0338       375.606       4.28548      -18.6898
11-02-2024 21:08:19.854.815.000       6.26043       9.76416       378.817       2.96559      -20.6557
11-02-2024 21:08:21.854.819.000       6.25915       9.99074       375.570       5.13969      -22.1555
11-02-2024 21:08:23.854.822.000       6.13077       9.37150       378.070       3.61574      -21.6979
