EPOCH                                 DENSITY   TEMPERATURE        VR_RTN        VT_RTN        VN_RTN
dd-mm-yyyy hh:mm:ss.mil.mic.nan         cm^-3            eV          km/s          km/s          km/s
17-04-2024 08:25:20.268.315.000       77.1138       7.84028       432.096      -70.3068      -21.2671
17-04-2024 08:25:22.268.319.000       76.9634       7.76829       431.986      -70.8710      -23.4531
17-04-2024 08:25:28.268.330.000       77.7052       7.93174       432.049      -73.6180      -22.2432
17-04-2024 08:25:32.268.338.000       77.9707       7.87844       431.360      -71.3362      -22.2562
17-04-2024 08:25:34.268.341.000       77.2684       7.96359       433.027      -69.2255      -21.3131
17-04-2024 08:25:36.268.345.000       75.1554       7.86305       433.456      -67.0765      -23.4649
17-04-2024 08:25:38.268.349.000       75.6584       7.93748       432.120      -69.6622      -20.6439
17-04-2024 08:25:40.268.352.000       77.1056       7.84394       431.795      -70.6782      -22.4960
17-04-2024 08:25:42.268.356.000       78.1276       7.97715       434.094      -66.9854      -24.0508
17-04-2024 08:25:44.268.360.000       75.2804       7.85326       433.579      -65.4267      -24.5799
17-04-2024 08:25:46.268.363.000       75.6433       7.68432       433.262      -66.4085      -25.4754
17-04-2024 08:25:48.268.367.000       75.3929       7.89333       432.457      -68.8903      -17.3393
17-04-2024 08:25:50.268.371.000       75.0717       7.71117       431.023      -72.1542      -20.5261
17-04-2024 08:25:52.268.374.000       77.0980       7.88176       431.201      -70.9835      -21.4545
17-04-2024 08:25:54.268.378.000       74.8435       7.70883       432.036      -68.9942      -22.0343
17-04-2024 08:25:56.268.382.000       77.2343       7.88649       432.322      -68.5426      -20.8250
17-04-2024 08:25:58.268.385.000       74.3363       7.73355       431.624      -69.7965      -20.0414
17-04-2024 08:26:00.268.389.000       74.0064       7.79636       432.266      -69.4961      -16.6145
17-04-2024 08:26:02.268.393.000       75.6600       7.78949       431.885      -70.1367      -16.7436
17-04-2024 08:26:04.268.397.000       75.7190       7.95626       432.006      -70.6488      -15.9232
17-04-2024 08:26:06.268.400.000       74.8759       7.76654       431.818      -71.1402      -18.6786
17-04-2024 08:26:08.268.404.000       74.5732       7.75329       432.939      -68.2035      -22.1038
17-04-2024 08:26:10.268.408.000       73.6430       7.65922       433.594      -66.9711      -25.5590
17-04-2024 08:26:12.268.411.000       73.7586       7.88505       435.632      -65.3945      -22.0629
17-04-2024 08:26:14.268.415.000       74.6202       7.91061       435.195      -64.8021      -23.4955
17-04-2024 08:26:16.268.419.000       74.6802       7.78142       434.769      -64.4680      -24.5633
17-04-2024 08:26:18.268.422.000       74.1146       7.85549       434.669      -63.9605      -23.9560
17-04-2024 08:26:20.268.426.000       73.9723       7.79816       434.635      -64.1078      -23.0965
17-04-2024 08:26:22.268.430.000       75.3519       7.86837       434.889      -65.2651      -23.7453
17-04-2024 08:26:24.268.433.000       74.5490       7.91639       435.649      -63.7010      -25.2109
17-04-2024 08:26:26.268.437.000       75.5837       7.95484       435.532      -63.9787      -23.7088
17-04-2024 08:26:28.268.441.000       75.5777       8.05407       435.250      -63.6219      -22.2207
17-04-2024 08:26:30.268.445.000       74.4151       8.01978       435.599      -63.3362      -23.7549
17-04-2024 08:26:32.268.448.000       76.0080       7.94254       435.222      -64.0698      -24.8646
17-04-2024 08:26:34.268.452.000       77.0683       8.01716       435.992      -63.2280      -24.5210
17-04-2024 08:26:36.268.456.000       75.2733       7.92201       434.885      -64.2963      -25.5094
17-04-2024 08:26:38.268.459.000       74.4155       7.90916       435.292      -63.6468      -23.9606
17-04-2024 08:26:40.268.463.000       76.4808       7.94881       436.424      -61.5570      -26.4019
17-04-2024 08:26:42.268.467.000       75.7825       7.92023       435.861      -61.0793      -26.4650
17-04-2024 08:26:44.268.470.000       75.3711       7.83288       436.067      -61.2409      -27.7426
17-04-2024 08:26:46.268.474.000       75.3864       7.88070       434.983      -62.9888      -27.7547
17-04-2024 08:26:48.268.478.000       74.3527       7.85200       435.623      -62.2851      -26.2032
17-04-2024 08:26:50.268.482.000       73.8506       7.82767       435.504      -63.6359      -27.1681
17-04-2024 08:26:52.268.485.000       73.5374       7.71365       435.416      -63.8945      -25.6682
17-04-2024 08:26:54.268.489.000       72.8716       7.72885       436.150      -63.7777      -26.0222
17-04-2024 08:26:56.268.493.000       72.0907       7.61601       436.887      -64.0452      -25.6824
17-04-2024 08:26:58.268.496.000       72.1278       7.58380       437.545      -62.5958      -28.7273
17-04-2024 08:27:00.268.500.000       71.7782       7.57778       436.476      -63.4717      -27.3547
17-04-2024 08:27:02.268.504.000       71.4494       7.52253       436.389      -63.7717      -27.6576
17-04-2024 08:27:08.268.515.000       69.9811       7.47752       437.035      -65.2924      -26.3739
17-04-2024 08:27:12.268.522.000       72.7604       7.68379       435.301      -69.2316      -22.7536
17-04-2024 08:27:14.268.526.000       72.9943       7.71189       435.718      -67.1216      -23.2241
17-04-2024 08:27:16.268.530.000       73.0989       7.72684       436.215      -65.9672      -25.6323
17-04-2024 08:27:18.268.533.000       73.7931       7.77410       435.757      -67.7451      -25.5610
17-04-2024 08:27:20.268.537.000       72.4876       7.66592       436.293      -66.0676      -27.6339
17-04-2024 08:27:22.268.541.000       72.1202       7.68030       436.112      -66.3430      -26.1400
17-04-2024 08:27:24.268.544.000       73.2244       7.79843       435.234      -69.9894      -21.7315
17-04-2024 08:27:26.268.548.000       73.2666       7.74607       437.493      -65.4257      -28.9119
17-04-2024 08:27:28.268.552.000       73.2964       7.87794       437.143      -66.7371      -24.2392
17-04-2024 08:27:30.268.555.000       74.3066       7.82176       436.797      -67.0521      -25.4475
17-04-2024 08:27:32.268.559.000       74.0952       7.83207       435.621      -67.1398      -22.1428
17-04-2024 08:27:34.268.563.000       73.6002       7.86980       436.562      -66.7558      -24.1131
17-04-2024 08:27:36.268.566.000       72.4583       7.75109       436.558      -65.7403      -25.5602
17-04-2024 08:27:38.268.570.000       73.7569       7.74503       436.244      -65.4676      -26.7707
17-04-2024 08:27:40.268.574.000       73.3949       8.15990       436.400      -64.8929      -25.8196
17-04-2024 08:27:42.268.577.000       73.4160       7.68842       437.279      -65.5697      -26.1528
17-04-2024 08:27:44.268.581.000       72.3331       7.77251       436.813      -64.7229      -26.6287
17-04-2024 08:27:46.268.585.000       72.8340       7.74652       436.179      -63.9855      -26.2504
17-04-2024 08:27:48.268.589.000       71.6351       7.67919       436.911      -64.1794      -26.9583
17-04-2024 08:27:50.268.592.000       72.9750       7.65426       436.597      -65.3968      -25.6906
17-04-2024 08:27:52.268.596.000       71.7047       7.55368       436.581      -63.1814      -28.2364
17-04-2024 08:27:54.268.600.000       70.6310       7.38720       436.541      -63.0682      -29.5565
17-04-2024 08:27:56.268.603.000       72.0963       7.52356       433.493      -68.3212      -23.9850
17-04-2024 08:27:58.268.607.000       72.6174       7.63337       435.907      -67.0465      -24.0434
17-04-2024 08:28:00.268.611.000       72.4307       7.46947       436.528      -63.3289      -28.4546
17-04-2024 08:28:02.268.614.000       74.2489       7.69401       435.477      -66.1487      -26.6197
17-04-2024 08:28:04.268.618.000       70.6585       7.69247       436.014      -65.0088      -26.5691
17-04-2024 08:28:06.268.622.000       71.6062       7.76686       436.299      -65.5596      -26.4985
17-04-2024 08:28:08.268.626.000       70.3355       7.49992       435.103      -64.5597      -26.6195
17-04-2024 08:28:10.268.629.000       73.2398       7.87957       436.192      -64.7852      -26.9618
17-04-2024 08:28:12.268.633.000       71.7193       7.82745       435.891      -65.4013      -26.7499
17-04-2024 08:28:14.268.637.000       71.4537       7.67631       436.212      -65.0111      -26.5266
17-04-2024 08:28:16.268.640.000       72.2789       7.66090       436.272      -66.0704      -23.2994
17-04-2024 08:28:18.268.644.000       72.4726       7.87879       436.004      -66.2270      -24.1455
17-04-2024 08:28:20.268.648.000       72.9117       7.76269       435.263      -63.7714      -24.7195
17-04-2024 08:28:22.268.651.000       71.2242       7.62015       434.233      -63.8586      -25.4103
17-04-2024 08:28:24.268.655.000       72.3965       7.77626       435.259      -64.9983      -25.1639
17-04-2024 08:28:26.268.659.000       72.7969       7.83303       434.841      -65.2983      -24.7590
17-04-2024 08:28:28.268.663.000       72.1026       7.68984       433.705      -64.2970      -24.1993
17-04-2024 08:28:30.268.666.000       72.4497       7.91333       435.701      -63.0430      -25.5945
17-04-2024 08:28:32.268.670.000       72.2296       7.75771       435.419      -61.9187      -25.6326
17-04-2024 08:28:34.268.674.000       72.8099       7.91107       433.679      -66.6630      -22.8835
17-04-2024 08:28:36.268.677.000       72.9303       7.81924       435.341      -64.8021      -22.0541
17-04-2024 08:28:38.268.681.000       73.6046       7.99836       435.190      -64.5713      -22.0678
17-04-2024 08:28:40.268.685.000       71.9756       7.92024       434.681      -65.3747      -23.3806
17-04-2024 08:28:42.268.688.000       71.0591       7.74110       434.840      -63.6065      -24.4554
17-04-2024 08:28:48.268.699.000       72.2042       7.92721       437.536      -62.6879      -22.1305
17-04-2024 08:28:52.268.707.000       72.1420       7.89341       435.966      -63.2304      -25.3608
17-04-2024 08:28:54.268.711.000       71.8310       7.61290       435.786      -63.3130      -26.4184
17-04-2024 08:28:56.268.714.000       70.5633       7.68077       436.016      -60.9725      -26.0460
17-04-2024 08:28:58.268.718.000       70.2042       7.46502       436.015      -63.4605      -24.0123
17-04-2024 08:29:00.268.722.000       71.0751       7.68085       434.869      -66.2012      -20.3028
17-04-2024 08:29:02.268.725.000       72.6059       7.70687       433.148      -69.5573      -19.8974
17-04-2024 08:29:04.268.729.000       73.5776       7.91802       435.783      -65.1427      -21.4223
17-04-2024 08:29:06.268.733.000       70.5119       7.74821       435.474      -63.4471      -24.2383
17-04-2024 08:29:08.268.736.000       71.2092       7.87397       435.421      -65.2839      -21.6861
17-04-2024 08:29:10.268.740.000       71.9778       7.61777       434.712      -64.2902      -26.4650
17-04-2024 08:29:12.268.744.000       70.7518       7.66513       434.796      -64.0877      -24.4312
17-04-2024 08:29:14.268.748.000       71.4794       7.68787       435.603      -64.0049      -27.0030
17-04-2024 08:29:16.268.751.000       70.4688       7.72884       437.753      -59.9728      -26.4494
17-04-2024 08:29:18.268.755.000       71.9156       7.99744       438.355      -58.6837      -20.6254
17-04-2024 08:29:20.268.759.000       73.7313       8.03647       434.883      -63.7610      -22.0475
17-04-2024 08:29:22.268.762.000       72.1134       7.90157       434.946      -65.8386      -21.4845
17-04-2024 08:29:24.268.766.000       71.8935       7.91388       435.843      -63.0152      -22.6084
17-04-2024 08:29:26.268.770.000       70.6965       7.80945       434.392      -64.5673      -22.0446
17-04-2024 08:29:28.268.773.000       71.6771       7.76801       433.488      -66.1338      -22.0317
17-04-2024 08:29:30.268.777.000       70.6123       7.61494       433.885      -66.4813      -20.6057
17-04-2024 08:29:32.268.781.000       71.5485       7.81437       433.859      -67.1354      -20.1162
17-04-2024 08:29:34.268.784.000       72.0800       7.85151       437.304      -60.7284      -25.6719
17-04-2024 08:29:36.268.788.000       69.7472       7.72253       437.686      -60.6725      -26.2607
17-04-2024 08:29:38.268.792.000       71.9194       7.75181       436.934      -62.8285      -25.6850
17-04-2024 08:29:40.268.795.000       71.4335       7.71294       435.617      -64.3521      -23.0310
17-04-2024 08:29:42.268.799.000       71.5912       7.64373       435.091      -64.4484      -22.9915
17-04-2024 08:29:44.268.803.000       72.7986       7.71818       433.590      -68.3223      -19.9792
17-04-2024 08:29:46.268.807.000       73.2471       7.83283       433.508      -69.5415      -19.4302
17-04-2024 08:29:48.268.810.000       72.7697       7.61961       433.533      -68.5587      -24.9592
17-04-2024 08:29:50.268.814.000       72.6017       7.60539       433.844      -68.1604      -23.2349
17-04-2024 08:29:52.268.818.000       72.6865       7.77058       434.151      -66.7765      -23.9018
17-04-2024 08:29:54.268.821.000       74.0868       7.82833       434.532      -67.2742      -23.0765
17-04-2024 08:29:56.268.825.000       74.2733       7.81737       434.161      -67.4888      -23.4526
17-04-2024 08:29:58.268.829.000       74.2092       7.99966       434.375      -66.9394      -22.4952
17-04-2024 08:30:00.268.832.000       75.5223       7.82985       434.214      -68.2223      -23.8134
17-04-2024 08:30:02.268.836.000       74.5886       7.75537       431.963      -71.3349      -23.4349
17-04-2024 08:30:04.268.840.000       72.9919       7.77108       431.975      -70.1339      -24.4578
17-04-2024 08:30:06.268.843.000       72.5818       7.71517       432.862      -70.2686      -23.7006
17-04-2024 08:30:08.268.847.000       73.1329       7.70183       432.213      -70.8312      -23.2953
17-04-2024 08:30:10.268.851.000       75.2718       7.86543       432.002      -71.0797      -22.1696
17-04-2024 08:30:12.268.855.000       74.4713       7.83580       433.081      -69.8373      -21.6051
17-04-2024 08:30:14.268.858.000       74.4238       7.75829       432.489      -71.6566      -22.0465
17-04-2024 08:30:16.268.862.000       73.3002       7.74181       431.905      -72.1694      -21.7946
17-04-2024 08:30:18.268.866.000       73.6980       7.64394       432.970      -70.8804      -21.1349
17-04-2024 08:30:20.268.869.000       73.0152       7.72836       432.399      -70.3058      -21.7192
17-04-2024 08:30:22.268.873.000       74.1427       7.76820       432.539      -70.8185      -21.1002
17-04-2024 08:30:28.268.884.000       72.6438       7.72723       433.662      -70.6518      -20.1507
17-04-2024 08:30:32.268.892.000       75.3862       7.77594       431.950      -71.5956      -23.2619
17-04-2024 08:30:34.268.895.000       73.7904       7.67074       433.318      -69.4324      -22.7870
17-04-2024 08:30:36.268.899.000       72.3313       7.47015       433.225      -68.8065      -26.1043
17-04-2024 08:30:38.268.903.000       72.9638       7.51725       431.923      -70.4249      -23.7846
17-04-2024 08:30:40.268.906.000       71.4844       7.39146       432.273      -69.7719      -23.7831
17-04-2024 08:30:42.268.910.000       72.2157       7.56978       432.610      -69.2054      -23.7124
17-04-2024 08:30:44.268.914.000       71.5923       7.45483       432.671      -68.6253      -24.2074
17-04-2024 08:30:46.268.917.000       72.3612       7.51579       432.495      -69.2042      -23.8060
17-04-2024 08:30:48.268.921.000       71.6168       7.51897       432.713      -68.8944      -24.1005
17-04-2024 08:30:50.268.925.000       72.7555       7.52015       433.861      -66.8250      -25.3774
17-04-2024 08:30:52.268.928.000       71.3765       7.43748       433.245      -67.4886      -24.4296
17-04-2024 08:30:54.268.932.000       71.4362       7.54892       434.258      -67.1361      -24.9905
17-04-2024 08:30:56.268.936.000       72.0509       7.42152       433.901      -67.8570      -24.1756
17-04-2024 08:30:58.268.940.000       71.8211       7.46027       433.861      -67.3200      -24.3358
17-04-2024 08:31:00.268.943.000       71.7846       7.56608       433.242      -67.2762      -23.4244
17-04-2024 08:31:02.268.947.000       72.7029       7.64054       433.569      -67.5499      -24.2127
17-04-2024 08:31:04.268.951.000       72.4522       7.52613       433.973      -67.5024      -23.8079
17-04-2024 08:31:06.268.954.000       71.4731       7.51047       433.693      -67.5681      -22.6780
17-04-2024 08:31:08.268.958.000       72.0448       7.57384       434.131      -67.6299      -21.2099
17-04-2024 08:31:10.268.962.000       72.0083       7.59859       433.750      -67.6581      -21.8184
17-04-2024 08:31:12.268.965.000       71.9593       7.59046       433.376      -68.1408      -23.3180
17-04-2024 08:31:14.268.969.000       72.8134       7.60772       433.523      -67.8273      -22.7080
17-04-2024 08:31:16.268.973.000       71.3161       7.50769       433.934      -67.1497      -23.4249
17-04-2024 08:31:18.268.976.000       72.8374       7.57823       433.761      -68.5151      -22.4876
17-04-2024 08:31:20.268.980.000       72.0264       7.49073       433.466      -67.6202      -22.8207
17-04-2024 08:31:22.268.984.000       72.0216       7.59264       433.644      -67.4331      -22.6334
17-04-2024 08:31:24.268.987.000       72.4040       7.60140       433.155      -68.2839      -23.8493
17-04-2024 08:31:26.268.991.000       72.0959       7.50155       433.303      -67.8512      -23.3392
17-04-2024 08:31:28.268.995.000       71.9245       7.49976       433.165      -68.1666      -22.9724
17-04-2024 08:31:30.268.999.000       71.9253       7.51018       432.796      -67.6951      -22.9987
17-04-2024 08:31:32.269.002.000       72.5997       7.54557       433.186      -67.8946      -23.2410
17-04-2024 08:31:34.269.006.000       72.2944       7.49076       433.096      -68.3584      -23.1455
17-04-2024 08:31:36.269.010.000       73.0256       7.58208       433.850      -68.0675      -23.3943
17-04-2024 08:31:38.269.013.000       71.9369       7.54754       433.420      -67.6868      -22.9234
17-04-2024 08:31:40.269.017.000       71.7159       7.52811       433.541      -67.6543      -23.1314
17-04-2024 08:31:42.269.021.000       72.4525       7.42994       433.342      -67.7387      -23.0054
17-04-2024 08:31:44.269.024.000       72.8097       7.50621       433.259      -68.0174      -23.7556
17-04-2024 08:31:46.269.028.000       73.0409       7.57317       433.828      -68.2409      -22.7532
17-04-2024 08:31:48.269.032.000       72.6017       7.46934       433.559      -68.3504      -22.3149
17-04-2024 08:31:50.269.036.000       73.5118       7.55469       434.227      -68.4360      -22.3309
17-04-2024 08:31:52.269.039.000       72.6567       7.69971       434.552      -67.1344      -22.2058
17-04-2024 08:31:54.269.043.000       72.8292       7.53800       433.414      -67.8041      -22.8325
17-04-2024 08:31:56.269.047.000       71.0154       7.45409       434.131      -67.5992      -22.6462
17-04-2024 08:31:58.269.050.000       71.1720       7.53342       433.620      -68.0541      -22.7721
17-04-2024 08:32:00.269.054.000       74.3639       7.79943       434.145      -68.7213      -22.0405
17-04-2024 08:32:02.269.058.000       73.2356       7.74653       434.516      -67.8533      -23.3863
17-04-2024 08:32:08.269.069.000       71.4515       7.56837       435.806      -67.1877      -22.3685
17-04-2024 08:32:12.269.076.000       72.1579       7.66031       434.903      -66.2551      -21.1960
17-04-2024 08:32:14.269.080.000       71.7168       7.56958       433.960      -66.9054      -22.9793
17-04-2024 08:32:16.269.084.000       71.9535       7.52026       434.263      -67.2672      -22.8123
17-04-2024 08:32:18.269.087.000       71.7635       7.53463       433.417      -67.7108      -22.3735
17-04-2024 08:32:20.269.091.000       72.1255       7.49116       434.345      -66.6136      -22.3052
17-04-2024 08:32:22.269.095.000       70.7978       7.67686       434.024      -66.2271      -22.5287
17-04-2024 08:32:24.269.098.000       72.5261       7.62420       434.594      -66.7929      -21.9274
17-04-2024 08:32:26.269.102.000       72.2316       7.65745       434.595      -66.0157      -23.2073
17-04-2024 08:32:28.269.106.000       72.5051       7.63243       435.544      -64.9455      -23.4985
17-04-2024 08:32:30.269.109.000       72.6070       7.58819       435.443      -66.2976      -23.6956
17-04-2024 08:32:32.269.113.000       71.7237       7.59852       434.780      -66.4312      -23.0137
17-04-2024 08:32:34.269.117.000       71.5932       7.62935       435.169      -66.4581      -23.3677
17-04-2024 08:32:36.269.121.000       73.1246       7.64239       434.710      -66.7247      -23.2479
17-04-2024 08:32:38.269.124.000       72.1638       7.75382       434.738      -66.8950      -22.9224
17-04-2024 08:32:40.269.128.000       73.8304       7.85009       434.875      -67.0910      -22.4971
17-04-2024 08:32:42.269.132.000       72.6719       7.61127       434.685      -67.6148      -22.7608
17-04-2024 08:32:44.269.135.000       72.8805       7.72326       434.644      -67.3150      -22.7297
17-04-2024 08:32:46.269.139.000       74.1186       7.71445       434.480      -67.3141      -22.7442
17-04-2024 08:32:48.269.143.000       72.4417       7.69160       434.686      -67.0739      -23.1726
17-04-2024 08:32:50.269.146.000       72.5510       7.64711       435.274      -67.2305      -23.5119
17-04-2024 08:32:52.269.150.000       72.9040       7.76222       435.010      -66.6907      -22.9965
17-04-2024 08:32:54.269.154.000       74.1341       7.68849       435.966      -67.8823      -22.9331
17-04-2024 08:32:56.269.157.000       75.2242       7.82790       437.097      -67.8516      -23.0428
17-04-2024 08:32:58.269.161.000       77.3844       7.95299       437.710      -67.8481      -23.2880
17-04-2024 08:33:00.269.165.000       76.9940       7.85451       438.158      -67.9992      -23.7336
17-04-2024 08:33:02.269.169.000       77.5405       7.93880       438.420      -68.3995      -23.2789
17-04-2024 08:33:04.269.172.000       77.6261       7.88450       437.955      -68.6883      -23.3066
17-04-2024 08:33:06.269.176.000       77.1570       7.86252       438.563      -68.0219      -23.5241
17-04-2024 08:33:08.269.180.000       76.7992       7.77051       438.969      -67.2410      -23.8547
17-04-2024 08:33:10.269.183.000       76.8206       7.83977       438.675      -66.3209      -24.3783
17-04-2024 08:33:12.269.187.000       77.5153       7.80464       439.484      -65.6690      -24.6279
17-04-2024 08:33:14.269.191.000       76.5466       7.75032       439.852      -66.4793      -24.3151
17-04-2024 08:33:16.269.194.000       77.2339       7.81563       439.694      -66.9991      -24.4801
17-04-2024 08:33:18.269.198.000       78.6052       7.85118       439.885      -67.6058      -24.2601
17-04-2024 08:33:20.269.202.000       77.9312       7.92487       439.258      -66.6532      -24.2308
17-04-2024 08:33:22.269.205.000       78.3880       7.80702       439.439      -67.0005      -24.2906
17-04-2024 08:33:24.269.209.000       78.9581       7.96397       440.198      -67.5046      -23.6719
17-04-2024 08:33:26.269.213.000       77.4666       7.90320       440.164      -66.9591      -24.0612
17-04-2024 08:33:28.269.216.000       78.5246       7.94948       439.939      -66.9251      -23.9424
17-04-2024 08:33:30.269.220.000       78.5324       8.00284       440.007      -66.8577      -23.9618
17-04-2024 08:33:32.269.224.000       78.8758       7.94224       440.270      -67.1413      -24.1434
17-04-2024 08:33:34.269.228.000       78.2894       8.01407       439.939      -66.5499      -24.2199
17-04-2024 08:33:36.269.231.000       78.7653       7.93375       439.835      -67.3533      -23.9734
17-04-2024 08:33:38.269.235.000       78.6325       7.97297       440.007      -67.0462      -23.6413
17-04-2024 08:33:40.269.239.000       77.8183       8.02060       439.843      -66.8314      -23.4781
17-04-2024 08:33:42.269.242.000       78.2927       8.01790       439.509      -67.1100      -23.6121
17-04-2024 08:33:48.269.253.000       77.2640       8.09312       441.221      -67.0815      -22.6067
17-04-2024 08:33:52.269.261.000       79.4288       8.02884       440.112      -67.2454      -23.1142
17-04-2024 08:33:54.269.265.000       78.0818       7.95656       439.654      -67.2453      -24.0931
17-04-2024 08:33:56.269.268.000       79.2958       7.95026       439.814      -67.3045      -23.6215
17-04-2024 08:33:58.269.272.000       78.6861       7.92045       439.820      -67.7486      -24.0882
17-04-2024 08:34:00.269.276.000       78.7788       7.98190       440.623      -66.8989      -23.5095
17-04-2024 08:34:02.269.279.000       78.7929       8.09649       440.474      -66.1633      -24.0588
17-04-2024 08:34:04.269.283.000       78.3432       8.01490       439.999      -66.7402      -23.1766
17-04-2024 08:34:06.269.287.000       78.5290       8.02455       440.983      -66.0548      -23.2198
17-04-2024 08:34:08.269.290.000       79.4271       8.05455       441.094      -66.5508      -22.8696
17-04-2024 08:34:10.269.294.000       78.8494       8.08841       440.966      -66.5682      -21.7785
17-04-2024 08:34:12.269.298.000       78.9269       8.08625       440.536      -67.1721      -22.4840
17-04-2024 08:34:14.269.301.000       80.0328       8.03126       440.399      -66.7549      -22.3675
17-04-2024 08:34:16.269.305.000       78.9003       7.99963       440.122      -66.8157      -22.7048
17-04-2024 08:34:18.269.309.000       78.2749       7.97209       440.323      -66.5395      -21.9820
17-04-2024 08:34:20.269.313.000       79.4995       8.01954       440.088      -67.3617      -22.3785
17-04-2024 08:34:22.269.316.000       78.8314       7.86063       439.351      -68.1885      -24.5301
17-04-2024 08:34:24.269.320.000       78.9049       7.93646       438.952      -69.3956      -22.8080
17-04-2024 08:34:26.269.324.000       78.4062       8.00608       439.558      -68.0644      -21.9323
17-04-2024 08:34:28.269.327.000       79.7887       7.95647       439.976      -68.0499      -22.2464
17-04-2024 08:34:30.269.331.000       78.6509       7.90111       439.938      -67.9186      -22.7130
17-04-2024 08:34:32.269.335.000       79.1115       8.08807       439.749      -67.5888      -22.4979
17-04-2024 08:34:34.269.338.000       79.6476       8.03557       439.841      -67.5018      -22.0471
17-04-2024 08:34:36.269.342.000       78.8517       8.01815       440.209      -67.6993      -22.1753
17-04-2024 08:34:38.269.346.000       79.4552       7.94555       440.022      -67.7080      -22.0042
17-04-2024 08:34:40.269.350.000       78.8915       8.06270       439.236      -67.5104      -21.9518
17-04-2024 08:34:42.269.353.000       77.9041       7.91567       439.402      -68.5866      -22.1551
17-04-2024 08:34:44.269.357.000       78.5162       8.03972       439.186      -67.9188      -21.4177
17-04-2024 08:34:46.269.361.000       79.3912       8.08399       439.630      -67.4016      -21.8667
17-04-2024 08:34:48.269.364.000       78.1954       7.99466       439.562      -67.5288      -21.9850
17-04-2024 08:34:50.269.368.000       78.3689       7.98598       439.615      -67.2153      -21.9822
17-04-2024 08:34:52.269.372.000       78.4319       8.05009       439.819      -66.6814      -20.7570
17-04-2024 08:34:54.269.375.000       79.6446       8.04065       440.042      -67.3241      -21.3763
17-04-2024 08:34:56.269.379.000       77.7526       7.92601       439.975      -67.1059      -21.5294
17-04-2024 08:34:58.269.383.000       77.9286       8.04823       439.249      -66.5154      -21.8187
17-04-2024 08:35:00.269.386.000       77.9002       8.12386       438.828      -67.0064      -21.5340
17-04-2024 08:35:02.269.390.000       77.4697       8.01800       438.630      -67.5161      -21.7678
17-04-2024 08:35:04.269.394.000       76.9283       7.95254       439.056      -66.8303      -21.6353
17-04-2024 08:35:06.269.397.000       77.8725       7.97082       439.533      -67.5147      -21.6882
17-04-2024 08:35:08.269.401.000       76.9803       7.94271       438.918      -67.1422      -22.1028
17-04-2024 08:35:10.269.405.000       77.0858       7.88855       438.891      -67.0433      -21.8275
17-04-2024 08:35:12.269.409.000       77.7263       7.91399       439.236      -67.3561      -21.9650
17-04-2024 08:35:14.269.412.000       77.4213       7.90645       438.976      -67.1664      -21.7359
17-04-2024 08:35:16.269.416.000       79.0586       7.91370       438.752      -67.0731      -21.9213
17-04-2024 08:35:18.269.420.000       76.9023       7.72582       439.106      -67.1559      -22.1566
17-04-2024 08:35:20.269.423.000       76.5613       7.79719       439.023      -67.4313      -21.7516
17-04-2024 08:35:22.269.427.000       77.5862       7.83679       439.410      -67.4301      -21.4111
17-04-2024 08:35:28.269.438.000       75.2598       7.66543       440.708      -68.7301      -21.8703
17-04-2024 08:35:32.269.445.000       78.3277       7.77536       439.381      -68.6936      -22.5961
17-04-2024 08:35:34.269.449.000       77.2179       7.83288       438.578      -68.6974      -22.6310
17-04-2024 08:35:36.269.453.000       77.6585       7.81113       439.260      -68.5872      -21.8374
17-04-2024 08:35:38.269.457.000       77.6378       7.90603       438.317      -68.4840      -22.6782
17-04-2024 08:35:40.269.460.000       76.4219       8.19987       438.077      -67.7060      -22.3079
17-04-2024 08:35:42.269.464.000       75.5504       7.83768       438.245      -68.8286      -22.3580
17-04-2024 08:35:44.269.468.000       76.8199       7.83891       437.822      -68.9098      -22.1637
17-04-2024 08:35:46.269.471.000       77.1181       7.84461       437.786      -69.3871      -20.3567
17-04-2024 08:35:48.269.475.000       78.8829       7.88147       438.380      -68.7749      -21.2503
17-04-2024 08:35:50.269.479.000       77.8298       7.85657       438.368      -69.0283      -21.5190
17-04-2024 08:35:52.269.482.000       77.9445       7.89182       438.289      -69.0319      -21.2071
17-04-2024 08:35:54.269.486.000       77.9842       7.84975       438.759      -68.1177      -20.3928
17-04-2024 08:35:56.269.490.000       76.7452       7.93078       438.579      -68.4368      -21.2050
17-04-2024 08:35:58.269.494.000       76.9838       7.94811       438.765      -68.2218      -21.8731
17-04-2024 08:36:00.269.497.000       77.0108       7.96549       438.152      -68.7485      -22.1817
17-04-2024 08:36:02.269.501.000       77.7779       8.08189       437.982      -68.7881      -22.8777
17-04-2024 08:36:04.269.505.000       77.5067       7.87231       438.151      -68.4964      -22.9123
17-04-2024 08:36:06.269.508.000       77.6774       7.86855       438.471      -68.8653      -23.4767
17-04-2024 08:36:08.269.512.000       78.5605       7.88193       438.794      -69.8921      -24.5699
17-04-2024 08:36:10.269.516.000       80.6959       7.92774       438.376      -70.9182      -23.9803
17-04-2024 08:36:12.269.519.000       78.2800       7.84377       437.634      -70.7917      -22.9441
17-04-2024 08:36:14.269.523.000       78.2961       7.88751       437.152      -70.4117      -21.8533
17-04-2024 08:36:16.269.527.000       79.4422       7.88537       437.198      -70.6954      -20.6511
17-04-2024 08:36:18.269.530.000       79.2177       7.84940       437.302      -71.0526      -21.1321
